"","1980_1","1980_2","1980_3","1980_4","1980_5","1980_6","1980_7","1980_8","1980_9","1980_10","1980_11","1980_12","1981_1","1981_2","1981_3","1981_4","1981_5","1981_6","1981_7","1981_8","1981_9","1981_10","1981_11","1981_12","1982_1","1982_2","1982_3","1982_4","1982_5","1982_6","1982_7","1982_8","1982_9","1982_10","1982_11","1982_12","1983_1","1983_2","1983_3","1983_4","1983_5","1983_6","1983_7","1983_8","1983_9","1983_10","1983_11","1983_12","1984_1","1984_2","1984_3","1984_4","1984_5","1984_6","1984_7","1984_8","1984_9","1984_10","1984_11","1984_12","1985_1","1985_2","1985_3","1985_4","1985_5","1985_6","1985_7","1985_8","1985_9","1985_10","1985_11","1985_12","1986_1","1986_2","1986_3","1986_4","1986_5","1986_6","1986_7","1986_8","1986_9","1986_10","1986_11","1986_12","1987_1","1987_2","1987_3","1987_4","1987_5","1987_6","1987_7","1987_8","1987_9","1987_10","1987_11","1987_12","1988_1","1988_2","1988_3","1988_4","1988_5","1988_6","1988_7","1988_8","1988_9","1988_10","1988_11","1988_12","1989_1","1989_2","1989_3","1989_4","1989_5","1989_6","1989_7","1989_8","1989_9","1989_10","1989_11","1989_12","1990_1","1990_2","1990_3","1990_4","1990_5","1990_6","1990_7","1990_8","1990_9","1990_10","1990_11","1990_12","1991_1","1991_2","1991_3","1991_4","1991_5","1991_6","1991_7","1991_8","1991_9","1991_10","1991_11","1991_12","1992_1","1992_2","1992_3","1992_4","1992_5","1992_6","1992_7","1992_8","1992_9","1992_10","1992_11","1992_12","1993_1","1993_2","1993_3","1993_4","1993_5","1993_6","1993_7","1993_8","1993_9","1993_10","1993_11","1993_12","1994_1","1994_2","1994_3","1994_4","1994_5","1994_6","1994_7","1994_8","1994_9","1994_10","1994_11","1994_12","1995_1","1995_2","1995_3","1995_4","1995_5","1995_6","1995_7","1995_8","1995_9","1995_10","1995_11","1995_12","1996_1","1996_2","1996_3","1996_4","1996_5","1996_6","1996_7","1996_8","1996_9","1996_10","1996_11","1996_12","1997_1","1997_2","1997_3","1997_4","1997_5","1997_6","1997_7","1997_8","1997_9","1997_10","1997_11","1997_12","1998_1","1998_2","1998_3","1998_4","1998_5","1998_6","1998_7","1998_8","1998_9","1998_10","1998_11","1998_12","1999_1","1999_2","1999_3","1999_4","1999_5","1999_6","1999_7","1999_8","1999_9","1999_10","1999_11","1999_12","2000_1","2000_2","2000_3","2000_4","2000_5","2000_6","2000_7","2000_8","2000_9","2000_10","2000_11","2000_12","2001_1","2001_2","2001_3","2001_4","2001_5","2001_6","2001_7","2001_8","2001_9","2001_10","2001_11","2001_12","2002_1","2002_2","2002_3","2002_4","2002_5","2002_6","2002_7","2002_8","2002_9","2002_10","2002_11","2002_12","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"SCBI_LFDP",56,67,79,52,-42,-49,142,108,-53,-44,0,-2,54,60,66,21,-24,-56,85,-20,-41,35,88,125,52,39,8,-47,37,-44,61,-60,-34,119,170,173,50,30,-22,-34,119,4,72,2,31,209,204,199,42,152,120,51,31,-46,63,78,-32,39,65,14,44,96,38,-37,79,-34,22,-32,-22,119,148,35,41,91,32,37,-6,-65,-37,-9,-56,-16,144,123,98,22,16,84,-8,9,-89,-55,136,9,73,41,47,26,20,13,152,-53,16,7,-19,14,58,14,40,41,88,1,116,-12,-8,-22,2,88,24,27,40,28,47,40,51,-39,45,22,-3,101,6,66,70,13,98,6,-65,-38,-75,-64,1,-7,138,105,38,37,67,95,55,14,25,-43,77,-16,50,131,38,38,160,90,-29,41,-39,-39,10,14,88,92,93,105,144,3,-4,-50,-16,101,-6,-17,72,45,86,16,13,4,44,49,-26,6,-16,81,83,50,149,42,95,-11,76,62,35,25,201,67,98,69,19,16,81,11,-9,12,48,-34,55,-3,207,47,192,139,91,53,32,78,-86,-42,-35,-13,-5,22,95,22,87,38,-15,-56,-39,1,211,22,11,61,95,141,167,114,108,54,80,131,232,81,26,9,93,137,156,93,103,46,70,120,222,80,30,18,92,134,145,71,99,38,61,109,211,79,34,26,90,131,133,52,94,30,51,98,201,78,38,29,89,125,121,41,91,23,42,88,190,76,41,31,87,121,107,28,86,15,32,77,180,74,45,33,86,117,93,17,82,8,23,66,169,73,48,35,84,113,90,5,78,0,14,54,158,72,51,37,83,108,87,-7,73,-8,4,44,147,71,55,38,81,105,85,-19,69,-15,-5,33,136,69,58,36,80,101,142,-7,23,-59,-47,-21,94,6,52,59,31,40,100,126,91,-61,-37,-29,49,94,49,64,32,46,15,51,34,21,85,-35,39,157,26,60,105,43,76,10,61,76,13,-34,-48,138,47,124,44,91,77,28,38,21,17,16,-28,52,43,63,65,36,70,69,-4,17,22,-35,32,58,39,69,129,63,13,31,78,-52,25,-52,83,-13,17,46,91,4,68,23,156,-57,82,19,-28,68,29,16,25,77,58,64,158,104,103,-6,-55,173,50,-5,5,-5,-5,54,140,95,86,68,-61,168,59,-5,5,-6,-18,67,140,100,106,97,-68,163,60,-5,5,-7,-23,80,141,101,110,97,-68,165,69,-5,5,-7,-23,100,141,101,110,97,-68,166,77,-5
"BART_C1P1",23,8,125,91,-22,-10,-30,-17,57,70,101,45,-6,269,12,70,55,66,125,43,80,144,35,109,114,49,91,78,-31,98,-20,-1,46,9,115,45,104,67,129,102,156,-46,-20,86,-20,60,197,185,32,98,101,110,257,92,44,-75,-31,27,98,94,35,63,94,32,41,45,-45,-6,86,69,120,64,202,52,110,13,46,12,58,101,31,16,122,95,76,-17,144,33,26,122,-26,17,94,72,96,45,39,68,24,80,29,-22,0,43,-1,15,125,37,48,47,62,64,137,80,-32,52,56,147,147,40,133,67,53,71,115,123,-39,223,48,144,72,158,65,22,94,58,22,-38,17,184,55,111,58,89,62,70,92,54,-12,-20,84,52,60,27,130,31,74,65,107,86,1,-2,11,21,52,60,117,69,125,20,131,77,43,23,28,9,77,-22,61,68,100,63,56,31,38,-50,59,63,29,215,154,82,195,87,31,224,70,80,151,-88,-3,135,112,195,116,59,130,34,64,-15,87,36,0,0,158,55,148,45,104,19,22,247,37,5,10,81,104,39,174,38,128,-19,73,-16,17,5,244,42,87,36,90,81,89,210,99,21,27,34,44,43,83,128,26,88,98,19,9,41,23,-54,95,28,57,52,72,55,119,134,96,61,-34,-26,62,77,122,76,20,32,72,45,106,-9,37,159,144,175,146,215,12,14,55,88,107,13,72,119,33,22,129,137,51,72,65,163,48,104,7,148,20,296,155,79,139,43,24,44,213,125,34,7,21,241,113,105,68,47,69,161,29,16,83,35,45,147,113,142,55,187,142,86,-2,75,76,134,108,130,141,140,60,67,63,61,119,96,179,73,12,157,92,115,62,50,94,54,-9,108,39,-4,101,129,73,129,47,101,142,166,71,33,-41,251,120,116,65,97,35,10,21,81,125,104,-33,102,133,155,3,164,54,42,58,29,79,88,111,16,76,40,80,31,52,21,75,86,72,95,54,7,-28,143,59,134,57,2,10,65,-7,113,4,-19,70,79,59,114,58,161,58,75,12,9,13,0,-31,104,76,66,46,31,32,122,152,22,57,1,-4,236,64,59,211,286,296,285,192,199,90,128,44,252,0,-14,219,285,296,286,171,179,43,109,14,248,-3,-14,219,276,296,291,163,166,24,98,-4,256,0,-14,219,268,296,292,154,154,6,89,-22,257,0,-14,219,260,296,292,163,160,5,98,-23,256,-1,-14
"BART_C1P2",23,8,125,89,-27,-17,-39,-26,51,68,101,45,-6,269,12,67,49,59,116,35,75,142,34,109,114,49,91,78,-35,94,-26,-5,42,7,115,45,104,67,129,102,154,-52,-26,80,-24,59,197,185,32,98,101,108,254,85,37,-83,-35,24,98,94,35,63,94,31,37,40,-52,-12,81,67,120,64,202,52,110,11,42,7,52,95,27,14,122,95,76,-17,144,31,22,116,-34,10,89,70,96,45,39,68,24,78,25,-27,-9,36,-6,14,124,37,48,47,62,64,132,73,-40,45,51,144,147,40,133,67,52,70,112,117,-46,215,43,142,71,158,65,22,94,56,18,-44,10,177,52,109,58,89,62,70,92,53,-17,-27,78,46,55,25,130,31,74,65,107,85,-3,-8,4,13,48,59,117,69,125,20,131,76,40,16,19,3,73,-24,60,68,100,63,56,30,34,-57,51,56,26,213,154,82,195,87,31,223,66,73,143,-96,-9,133,112,195,116,59,130,33,61,-22,80,29,-4,-2,158,55,148,45,104,17,17,242,30,-2,5,79,104,39,174,38,128,-20,69,-22,9,-1,239,41,87,36,90,81,89,210,97,17,23,29,41,42,83,128,26,88,98,19,6,36,18,-61,91,27,57,52,72,55,119,133,95,57,-40,-32,57,76,122,76,20,32,72,45,104,-13,31,153,141,175,146,215,12,14,55,87,105,10,67,114,29,21,129,137,51,72,65,163,46,98,0,142,16,295,155,79,139,43,24,44,211,121,27,3,18,241,113,105,68,47,69,161,27,11,78,30,41,146,113,142,55,187,142,86,-4,70,70,130,105,129,141,140,60,67,63,60,117,93,175,68,9,156,92,115,62,50,93,52,-13,103,31,-10,96,127,73,129,47,101,142,165,67,27,-49,244,115,114,65,97,35,10,21,79,120,97,-41,94,128,152,3,164,54,42,58,28,74,81,102,9,71,37,80,31,52,21,75,85,67,88,45,-1,-34,140,59,134,57,2,10,64,-13,107,-4,-27,63,78,58,114,58,161,57,74,8,3,5,-8,-37,101,75,66,46,31,32,120,148,16,49,-6,-11,232,64,59,211,286,296,284,187,191,83,120,38,248,0,-14,219,285,296,285,166,171,36,100,7,243,-4,-14,219,276,296,291,159,158,18,89,-10,252,0,-14,219,268,296,291,150,147,0,81,-29,253,-1,-14,219,260,296,291,158,153,0,90,-29,253,-2,-14
"HARV_S",70,80,80,39,5,-7,-42,30,11,203,60,80,73,79,98,32,16,-23,-34,-33,-3,39,50,71,78,138,166,156,114,99,60,-11,11,49,87,165,85,196,303,293,240,236,71,-12,16,53,107,272,95,251,303,280,224,215,53,-33,8,25,99,271,106,280,294,272,202,229,50,-25,-5,32,95,272,112,293,298,268,201,221,51,-20,4,35,105,272,112,293,297,272,206,211,42,-20,-2,42,100,272,112,293,299,277,205,216,36,-42,2,45,98,272,112,293,299,285,203,210,49,-28,-8,28,98,272,112,293,295,276,217,214,41,-35,-2,22,96,270,112,293,294,267,196,216,55,-27,10,33,101,272,112,293,303,285,215,226,60,-19,1,47,105,272,112,293,303,277,209,219,49,-30,6,46,105,272,112,293,303,281,222,213,41,-15,11,35,97,272,112,293,297,287,219,214,40,-28,7,30,108,272,112,293,303,280,219,214,53,-32,-2,36,107,271,112,293,303,284,223,214,53,-25,3,42,106,272,112,293,299,280,208,221,54,-32,-4,38,105,271,112,293,300,280,211,208,41,-27,-9,45,92,272,112,293,300,293,232,237,76,-3,18,52,107,272,112,293,170,21,7,74,-6,-47,60,-4,20,65,53,56,84,84,94,54,-28,24,22,60,127,107,81,82,103,90,116,88,-55,6,85,128,74,154,30,36,82,142,72,11,44,5,158,44,85,99,111,65,120,129,71,59,30,-9,-1,277,104,77,104,51,13,29,83,74,-9,53,30,152,108,49,79,47,108,155,60,0,81,-50,19,86,90,97,72,267,139,97,29,33,130,-26,144,47,89,188,78,36,75,69,95,125,181,-3,-10,156,54,90,68,87,178,-3,-7,18,-34,-17,-2,122,95,76,62,104,145,112,31,53,-54,173,133,142,80,124,59,27,8,30,27,4,-73,32,72,77,9,92,59,63,74,28,83,155,-66,43,22,23,79,86,84,91,116,105,24,-32,125,-39,-33,147,93,134,69,42,48,25,-37,88,8,33,74,20,32,116,40,108,79,53,9,-44,-45,12,25,43,74,90,66,65,78,53,139,43,-29,-1,-9,240,35,71,130,125,97,113,-33,80,62,-45,12,196,64,73,70,75,71,41,-11,-50,22,-48,6,190,62,80,70,75,81,52,7,-46,26,-42,15,201,66,80,70,75,84,54,16,-46,26,-42,16,201,66,80,70,75,84,52,21,-46,26,-42,16,201,66,80
"HARV_BW",70,80,80,36,0,-13,-50,22,5,200,59,80,73,79,97,29,11,-30,-42,-40,-9,35,48,71,78,138,166,155,110,94,53,-17,7,48,86,165,85,196,303,292,238,231,65,-17,12,52,107,272,95,251,303,278,221,209,46,-40,4,21,99,270,106,280,294,270,198,223,43,-32,-11,29,94,272,112,293,298,265,196,215,44,-26,-1,32,105,272,112,293,297,270,202,204,35,-27,-7,40,99,272,112,293,298,275,201,210,27,-50,-3,43,97,272,112,293,299,284,199,203,42,-35,-14,25,97,272,112,293,294,274,214,208,33,-42,-7,19,95,269,112,293,293,264,190,210,49,-34,6,31,101,272,112,293,303,284,211,220,54,-26,-4,45,104,272,112,293,303,275,205,213,42,-38,2,44,104,272,112,293,303,280,218,206,33,-21,7,32,96,272,112,293,296,286,215,208,32,-35,3,27,108,272,112,293,303,278,215,207,46,-40,-7,33,107,271,112,293,303,283,220,208,46,-32,-2,40,106,272,112,293,299,278,204,215,47,-39,-9,36,105,270,112,293,300,278,207,202,33,-33,-14,43,91,272,112,293,299,292,229,232,71,-8,14,51,107,272,112,293,170,20,4,69,-12,-55,56,-6,19,65,53,56,84,83,92,50,-34,18,17,59,127,107,81,82,103,90,114,84,-62,-1,81,127,74,154,30,36,82,141,70,7,38,-1,154,43,85,99,111,65,120,127,70,53,23,-16,-5,276,103,77,104,51,13,28,81,69,-16,47,27,151,107,49,79,47,108,154,57,-4,75,-56,15,84,90,97,72,267,139,96,27,28,123,-31,140,46,89,188,78,36,75,68,93,120,176,-10,-13,155,53,90,68,87,177,-6,-12,11,-42,-25,-7,120,94,76,62,104,145,110,27,48,-62,166,127,140,78,124,59,27,6,28,23,-2,-81,25,67,75,8,92,59,63,74,26,78,149,-75,36,17,20,78,86,84,91,116,103,20,-38,117,-45,-38,144,92,134,69,42,48,24,-42,82,1,26,68,18,31,115,40,108,78,52,6,-49,-53,5,20,40,73,90,66,65,78,51,135,37,-36,-7,-15,236,34,71,130,125,97,112,-38,73,54,-53,6,193,64,73,70,75,70,37,-17,-59,13,-56,0,186,61,80,70,75,80,49,2,-55,17,-50,10,197,65,80,70,75,84,51,11,-55,17,-49,10,198,65,80,70,75,84,51,16,-55,17,-49,10,198,65,80
"DUKE_BW",126,57,159,8,14,-3,-25,-78,26,34,59,42,46,93,47,-45,23,12,5,4,20,57,-6,151,149,153,64,88,57,109,1,-26,-12,97,68,123,77,180,188,115,68,25,-84,-52,4,81,129,209,144,183,166,109,113,-23,123,-61,-45,-20,50,53,139,156,14,-17,48,17,47,79,-75,33,188,50,57,46,52,-26,-15,-81,-43,135,-61,22,88,112,194,140,119,129,-40,-13,-72,-36,100,16,83,104,122,68,54,41,19,-14,-26,38,59,85,99,38,58,187,140,78,90,79,56,10,50,116,78,123,114,124,103,47,155,-55,-58,-28,-62,243,46,93,156,43,151,65,3,-6,37,7,3,-15,46,88,91,84,82,61,37,93,-30,27,-20,98,146,91,161,103,207,93,19,-61,-59,-43,-2,40,62,119,137,104,170,-3,23,48,24,26,12,48,55,43,151,160,63,-13,42,166,12,10,25,191,130,70,155,89,110,64,4,-10,14,35,189,46,102,108,109,98,75,144,3,24,67,-66,10,49,94,107,220,152,168,109,38,-37,-41,-17,-4,8,47,115,159,63,84,66,-29,-34,-23,4,251,56,32,69,187,73,92,108,-9,-23,29,16,104,-23,75,62,73,84,171,28,23,59,82,12,-1,22,13,76,178,51,105,4,9,-28,-23,5,31,185,131,182,84,157,190,181,106,81,67,90,93,55,49,108,62,120,63,50,29,23,8,119,147,18,108,99,92,105,134,65,31,5,49,-24,-62,78,111,160,92,72,46,84,28,173,-22,-4,81,98,201,91,124,91,94,93,-18,15,-4,-106,-26,101,37,131,59,106,119,113,36,-35,13,95,130,33,98,130,65,30,220,22,3,66,232,-44,17,40,285,198,130,143,49,-43,108,-59,-38,-95,6,72,8,220,30,31,65,281,64,-92,0,-64,19,51,121,31,47,58,114,89,25,-52,10,2,135,44,-4,65,160,143,48,62,87,148,178,121,131,39,-7,61,106,86,135,95,22,-61,-56,12,264,2,104,113,106,105,87,62,-49,46,-60,-18,40,101,138,198,78,131,74,35,82,41,27,-39,56,96,15,52,102,22,61,45,54,60,-72,-34,-13,4,32,70,131,42,107,93,8,-11,-95,32,71,34,86,95,148,247,266,205,121,183,-3,45,84,26,91,96,159,254,266,217,118,196,11,65,110,38,95,96,160,254,266,204,96,197,16,81,128,38,95,96,159,254,266,202,84,197,19,96,146,38,95,96
"DUKE_HW",119,49,154,5,13,-3,-23,-76,26,31,53,35,37,86,42,-47,21,13,6,4,19,53,-11,144,147,149,59,83,55,107,1,-27,-14,93,64,119,75,177,184,110,65,23,-82,-51,2,77,125,207,139,178,161,104,110,-24,122,-60,-47,-22,45,48,136,151,9,-21,46,17,47,79,-76,30,184,45,52,41,47,-29,-17,-80,-41,135,-63,18,83,107,189,135,114,124,-42,-13,-71,-35,99,12,78,98,118,63,49,37,17,-16,-25,39,57,81,94,33,52,182,135,74,87,79,57,9,48,112,73,120,110,120,99,44,152,-56,-56,-27,-63,239,41,89,152,38,146,61,2,-6,37,6,1,-18,40,83,86,78,77,57,34,92,-29,26,-21,94,140,85,156,98,202,88,17,-62,-58,-43,-3,37,57,114,133,99,165,-7,20,47,25,26,10,44,50,38,146,155,58,-17,39,166,14,11,22,187,125,65,150,83,104,61,2,-10,14,35,187,43,97,102,104,93,70,140,0,23,68,-66,9,45,88,102,215,147,163,105,35,-37,-40,-17,-5,4,42,110,154,58,80,62,-32,-35,-22,5,249,52,27,63,185,70,88,104,-11,-24,28,15,101,-27,71,61,70,80,167,24,19,58,81,12,-4,18,9,72,176,47,100,1,6,-29,-23,5,29,181,127,180,83,154,186,177,103,80,67,90,91,51,45,105,60,118,59,46,27,22,8,118,145,14,103,96,89,102,130,61,27,3,49,-23,-64,73,107,158,89,56,42,80,-73,203,-22,-47,94,134,197,7,121,89,90,89,-25,4,-6,-111,-31,98,33,125,60,103,115,110,33,-35,12,93,128,29,95,127,63,27,212,11,1,69,229,-44,36,37,281,195,133,139,26,-51,131,-59,-40,-96,8,72,6,220,29,25,75,284,92,-92,2,-69,19,45,121,25,43,54,113,86,20,-46,7,-2,123,39,-11,61,153,138,43,58,84,153,175,118,120,34,-15,57,101,81,129,91,21,-62,-55,12,263,-1,99,108,101,102,83,59,-50,47,-60,-19,39,98,133,194,75,127,69,31,79,40,27,-39,55,93,10,48,97,17,56,43,52,60,-72,-34,-14,1,27,65,126,37,101,89,8,-11,-95,31,69,30,81,93,142,240,261,200,118,180,-4,44,82,22,84,93,154,248,264,212,115,193,9,64,108,33,92,95,154,249,264,200,93,193,13,80,125,34,93,95,154,249,264,198,82,193,16,95,143,34,93,95
"DUKE_EW",123,53,158,11,18,3,-16,-70,33,36,58,39,41,91,47,-41,27,20,13,11,25,58,-6,148,148,151,62,87,60,112,7,-22,-10,97,67,121,76,179,187,113,69,28,-78,-46,6,81,128,208,142,181,164,108,116,-17,129,-55,-42,-17,49,51,137,153,13,-16,51,22,53,85,-72,35,189,48,55,44,51,-25,-12,-74,-35,140,-57,23,87,110,192,137,118,128,-37,-7,-65,-29,105,15,82,102,120,66,53,41,21,-10,-19,45,63,84,99,36,56,185,139,78,92,85,62,15,54,117,77,122,113,123,103,48,158,-50,-51,-22,-57,244,45,92,154,42,150,66,8,0,43,12,7,-14,44,86,89,82,80,62,39,98,-23,31,-15,99,145,88,159,100,205,92,22,-56,-51,-37,3,41,61,117,135,102,169,-2,25,53,32,31,15,49,54,42,149,158,62,-12,45,171,20,17,28,192,128,67,152,86,107,65,7,-4,21,41,192,47,100,106,106,96,75,144,5,29,75,-60,15,50,92,105,218,150,166,110,40,-32,-35,-12,1,8,46,113,157,61,83,66,-26,-30,-16,11,254,56,31,66,186,71,90,107,-8,-19,33,20,105,-23,73,61,72,82,169,27,24,63,85,16,0,21,12,74,177,49,103,5,10,-24,-18,11,33,184,129,181,84,156,188,180,107,84,71,96,94,54,48,107,61,119,62,49,31,27,13,123,149,18,106,98,90,103,132,64,31,8,54,-18,-59,77,110,159,91,71,11,84,28,134,-84,1,129,96,197,90,123,90,93,92,-18,20,7,-95,-18,94,34,130,56,104,118,113,36,-30,17,98,132,32,97,128,64,29,210,9,2,63,232,-39,19,34,285,196,128,138,44,-46,108,-54,-31,-88,18,77,0,212,30,31,69,288,73,-85,19,-54,26,49,123,55,47,59,118,92,31,-40,18,9,134,45,-4,70,161,142,47,58,92,158,186,129,131,40,-8,63,103,84,133,96,27,-55,-49,18,269,3,102,111,104,103,86,63,-45,52,-54,-13,45,102,137,197,76,129,74,35,84,46,33,-33,61,98,14,50,100,21,60,48,57,65,-66,-28,-9,7,30,68,128,41,105,95,13,-5,-89,37,75,35,83,95,147,243,264,205,123,186,2,50,88,27,87,95,157,251,265,216,120,197,14,70,113,38,93,96,158,252,265,204,97,198,19,85,131,39,94,96,158,251,265,202,86,198,22,100,149,39,94,96
"DUKE_EE",120,48,158,17,29,16,-1,-54,46,41,58,35,34,88,46,-34,36,36,29,25,35,64,-5,143,146,149,62,89,71,126,24,-6,0,100,67,120,74,177,186,114,76,41,-58,-27,16,84,127,206,137,179,163,111,124,-3,143,-39,-32,-8,47,51,134,150,15,-10,61,37,69,99,-60,42,192,44,51,43,51,-19,-2,-57,-16,155,-45,29,87,107,188,134,117,131,-26,8,-46,-11,117,17,82,99,116,62,52,45,30,3,-2,62,73,86,98,33,53,182,139,82,99,101,78,30,65,122,77,118,111,122,104,52,167,-37,-33,-5,-46,250,46,90,151,40,150,71,19,14,61,28,18,-9,43,84,85,80,80,65,45,110,-6,44,-4,103,145,85,156,97,204,95,32,-41,-32,-20,16,45,60,113,131,99,169,3,32,69,48,46,25,52,55,40,146,154,63,-7,53,184,37,35,38,197,126,63,148,83,105,69,17,10,37,55,203,52,98,103,103,95,77,146,11,40,92,-46,26,54,90,101,216,148,166,113,51,-16,-17,6,14,13,46,111,155,59,81,72,-18,-17,1,28,265,59,33,64,184,70,91,109,3,-2,50,36,115,-20,71,60,70,80,168,31,32,78,101,35,9,23,13,72,175,47,102,10,17,-7,3,28,46,189,128,179,82,154,188,182,114,97,90,114,104,57,49,104,59,117,62,52,43,42,31,137,159,22,106,96,88,101,131,66,36,22,75,1,-45,81,110,157,89,69,44,88,34,190,80,133,92,98,198,88,121,83,106,110,-86,-142,45,-119,-52,75,34,128,56,110,135,144,101,-10,19,106,143,34,95,133,61,28,213,21,13,88,254,-26,0,42,284,174,118,129,47,-47,108,-56,-35,-87,27,67,5,216,26,28,63,284,75,-73,26,-39,35,40,121,32,47,60,121,94,37,-34,26,19,153,48,-3,61,154,137,44,67,98,166,195,139,150,44,-6,57,99,81,131,102,38,-39,-33,32,281,10,100,109,100,100,86,68,-33,69,-36,3,57,106,139,199,73,127,77,40,92,61,52,-15,75,103,14,48,98,22,60,55,67,79,-47,-12,3,13,30,65,123,42,103,99,27,11,-76,49,83,38,79,89,147,239,257,208,130,192,11,62,96,30,80,88,157,247,261,218,125,202,22,82,121,40,88,92,157,248,261,206,103,203,26,97,138,41,90,92,157,248,261,203,92,203,29,112,156,41,90,92
"DUKE_FACE1",123,50,162,24,37,26,11,-42,57,48,62,39,36,92,50,-26,44,47,40,35,44,70,0,145,146,151,65,92,78,135,34,3,8,105,69,122,75,177,188,116,82,49,-48,-16,24,88,129,207,138,181,166,116,131,7,153,-29,-24,-1,50,54,134,152,19,-4,68,47,79,109,-52,49,197,45,52,45,55,-13,6,-47,-4,165,-36,35,91,108,189,135,120,136,-18,19,-35,0,126,21,86,101,116,64,56,50,37,13,8,73,82,91,102,34,55,184,143,87,105,111,89,40,74,128,80,118,113,125,108,57,174,-27,-22,5,-37,256,50,93,153,42,154,76,28,24,72,38,26,-4,46,87,87,83,83,71,52,119,5,54,5,108,149,87,158,98,206,100,40,-31,-20,-10,25,50,64,115,132,101,173,9,38,79,59,55,32,57,58,42,147,156,66,-2,61,193,48,46,46,203,128,64,149,85,108,75,25,20,48,65,211,58,100,105,104,97,81,150,18,49,103,-36,34,60,93,103,218,150,169,118,59,-6,-6,16,23,19,50,113,157,61,84,78,-11,-7,12,39,272,65,37,66,185,71,94,113,10,7,59,45,122,-16,73,60,70,82,169,35,38,87,110,45,15,27,16,74,176,48,105,15,23,2,14,38,54,193,129,179,82,154,190,185,120,105,99,124,111,60,51,105,59,117,64,55,51,50,41,145,166,26,108,97,89,102,132,70,41,30,86,11,-37,85,112,158,91,69,46,93,39,198,83,133,98,101,200,90,122,84,107,112,-73,-118,52,-103,-40,83,35,129,56,110,136,145,101,0,30,115,150,37,97,133,61,28,215,25,19,96,263,-15,9,45,286,176,119,130,51,-40,118,-44,-22,-74,37,73,8,216,27,31,67,291,83,-62,38,-28,43,46,124,34,49,62,126,99,45,-25,38,29,160,53,-1,63,156,139,46,72,105,175,207,149,157,50,-4,60,99,83,133,108,46,-29,-23,42,289,16,103,111,101,100,90,74,-25,80,-25,14,66,111,143,203,74,128,81,45,99,71,63,-3,85,109,17,49,100,25,64,62,74,88,-36,-2,11,19,33,66,124,46,106,104,36,22,-66,58,90,44,80,90,151,242,257,213,137,198,19,71,104,36,81,89,160,249,261,222,132,208,30,90,127,45,89,92,160,249,261,210,109,208,33,106,145,46,90,92,160,249,261,208,98,208,36,121,163,46,90,92
